payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY000233,ORD000234,CUST01691,2023-11-12,143.22,Credit Card,Refunded,TXN69581638
PAY000236,ORD000237,CUST00722,2024-01-08,184.88,Credit Card,Success,TXN38417660
PAY000237,ORD000238,CUST01109,2024-02-06,80.25,Google Pay,Success,TXN84807622
PAY000239,ORD000240,CUST00082,2024-02-14,580.32,Credit Card,Refunded,TXN10792239
PAY000240,ORD000241,CUST00193,2022-10-24,44.86,Google Pay,Success,TXN53123628
PAY000241,ORD000242,CUST01825,2022-09-19,140.22,Google Pay,Success,TXN79738738
PAY000245,ORD000246,CUST01100,2023-07-12,332.17,Debit Card,Success,TXN38007832
PAY000246,ORD000247,CUST01265,2023-06-09,98.28,Bank Transfer,Success,TXN55194229
PAY000247,ORD000248,CUST01146,2023-10-14,199.3,Apple Pay,Success,TXN28291274
PAY000248,ORD000249,CUST00493,2022-12-20,95.76,PayPal,Success,TXN29006951
PAY000249,ORD000250,CUST00592,2023-11-11,44.32,Debit Card,Success,TXN40560609
PAY000250,ORD000251,CUST01093,2023-08-08,43.22,Debit Card,Success,TXN29349740
PAY000251,ORD000252,CUST01927,2022-11-23,673.96,PayPal,Success,TXN20219012
PAY000252,ORD000253,CUST00670,2024-01-21,20.68,Credit Card,Success,TXN44700761
PAY000253,ORD000254,CUST00082,2024-01-08,387.15,PayPal,Success,TXN28940766
PAY000254,ORD000255,CUST00367,2023-11-25,93.72,Credit Card,Success,TXN58758409
PAY000256,ORD000257,CUST01792,2023-10-04,291.8,Apple Pay,Success,TXN55294554
PAY000257,ORD000258,CUST01129,2023-12-18,226.78,Apple Pay,Success,TXN66530351
PAY000258,ORD000259,CUST00218,2024-03-08,458.02,Bank Transfer,Success,TXN64202047
PAY000260,ORD000261,CUST01475,2023-03-09,91.22,Bank Transfer,Success,TXN95612104
PAY000261,ORD000262,CUST00729,2023-12-03,43.72,PayPal,Success,TXN26678656
PAY000262,ORD000263,CUST01572,2024-01-14,106.52,PayPal,Success,TXN41957026
PAY000263,ORD000264,CUST00603,2023-09-19,77.95,Debit Card,Success,TXN26739522
PAY000265,ORD000266,CUST00681,2024-01-23,22.45,Google Pay,Success,TXN51764951
PAY000266,ORD000267,CUST01584,2023-05-19,136.68,Google Pay,Success,TXN82012742
PAY000267,ORD000268,CUST01026,2022-06-15,920.25,Google Pay,Success,TXN36833371
PAY000268,ORD000269,CUST01956,2023-05-26,62.23,Google Pay,Success,TXN13581556
PAY000269,ORD000270,CUST01128,2024-02-07,55.94,Bank Transfer,Success,TXN23458919
PAY000270,ORD000271,CUST01252,2023-10-18,119.2,Google Pay,Success,TXN65285931
PAY000271,ORD000272,CUST01574,2022-11-03,53.2,Apple Pay,Success,TXN67974099
PAY000272,ORD000273,CUST00900,2023-03-19,250.46,Credit Card,Success,TXN30133830
PAY000273,ORD000274,CUST00322,2023-05-25,110.05,Bank Transfer,Success,TXN84463560
PAY000274,ORD000275,CUST00667,2023-10-16,51.44,PayPal,Success,TXN85078289
PAY000275,ORD000276,CUST01675,2023-04-12,62.48,Credit Card,Success,TXN94532179
PAY000276,ORD000277,CUST00168,2023-09-25,168.94,Credit Card,Success,TXN69781353
PAY000277,ORD000278,CUST00709,2024-03-25,62.28,Bank Transfer,Success,TXN67314467
PAY000278,ORD000279,CUST01536,2023-05-06,43.58,Debit Card,Refunded,TXN47625284
PAY000279,ORD000280,CUST01311,2023-02-19,243.48,Bank Transfer,Success,TXN60420820
PAY000280,ORD000281,CUST01098,2024-02-22,42.86,Google Pay,Success,TXN53754074
PAY000281,ORD000282,CUST00658,2023-10-15,53.51,Google Pay,Success,TXN71222812
PAY000282,ORD000283,CUST00217,2024-02-27,56.73,Apple Pay,Success,TXN50548623
PAY000284,ORD000285,CUST01319,2023-08-11,951.16,Google Pay,Success,TXN31153054
PAY000285,ORD000286,CUST00322,2023-08-25,106.93,PayPal,Success,TXN90266376
PAY000287,ORD000288,CUST00758,2024-02-22,62.62,Bank Transfer,Success,TXN15387477
PAY000288,ORD000289,CUST00244,2023-06-02,29.12,Google Pay,Success,TXN31481923
PAY000289,ORD000290,CUST00533,2022-09-28,41.38,Apple Pay,Success,TXN49919052
PAY000290,ORD000291,CUST00456,2022-10-23,1877.95,Google Pay,Success,TXN47280397
PAY000292,ORD000293,CUST01881,2024-03-20,114.68,Google Pay,Success,TXN34598990
PAY000293,ORD000294,CUST01096,2023-11-25,31.25,Bank Transfer,Success,TXN49050731
PAY000294,ORD000295,CUST00403,2022-08-30,314.69,Apple Pay,Success,TXN60874740
PAY000295,ORD000296,CUST01365,2024-02-20,37.61,PayPal,Success,TXN49582495
PAY000296,ORD000297,CUST01983,2023-01-17,54.68,Bank Transfer,Failed,TXN84959720
PAY000297,ORD000298,CUST00208,2023-08-30,57.52,Credit Card,Success,TXN16417997
PAY000301,ORD000302,CUST01179,2024-03-04,53.38,Debit Card,Success,TXN75815664
PAY000302,ORD000303,CUST01326,2024-01-11,17.98,Apple Pay,Success,TXN78681119
PAY000303,ORD000304,CUST01135,2024-02-06,104.65,PayPal,Success,TXN31371874
PAY000304,ORD000305,CUST00480,2024-03-04,9.82,Bank Transfer,Success,TXN80093188
PAY000305,ORD000306,CUST01422,2023-06-17,112.62,Debit Card,Success,TXN75104061
PAY000306,ORD000307,CUST00197,2023-12-03,45.78,Bank Transfer,Success,TXN45429162
PAY000307,ORD000308,CUST01484,2023-12-18,58.42,Credit Card,Success,TXN48619284
PAY000308,ORD000309,CUST01796,2023-09-16,23.4,Bank Transfer,Success,TXN59215665
PAY000309,ORD000310,CUST00259,2024-03-13,93.0,PayPal,Success,TXN31258229
PAY000311,ORD000312,CUST01357,2024-01-14,55.96,Bank Transfer,Success,TXN76102567
PAY000312,ORD000313,CUST01310,2024-03-26,70.45,Credit Card,Success,TXN55293092
PAY000313,ORD000314,CUST01538,2023-09-13,129.57,Debit Card,Success,TXN60731424
PAY000315,ORD000316,CUST00328,2024-02-01,181.45,Apple Pay,Success,TXN86817627
PAY000316,ORD000317,CUST01872,2024-03-09,31.26,Debit Card,Success,TXN15862245
PAY000317,ORD000318,CUST00160,2023-08-12,612.7,Debit Card,Success,TXN16571306
PAY000318,ORD000319,CUST01007,2024-02-21,367.62,Credit Card,Success,TXN46033154
PAY000320,ORD000321,CUST00454,2023-11-08,70.16,Debit Card,Success,TXN16544123
PAY000324,ORD000325,CUST00203,2023-08-31,109.5,Apple Pay,Success,TXN85773046
PAY000325,ORD000326,CUST00013,2023-09-10,46.87,Bank Transfer,Success,TXN13750750
PAY000327,ORD000328,CUST00672,2024-01-29,288.66,Credit Card,Success,TXN27471391
PAY000328,ORD000329,CUST00150,2023-06-26,216.18,PayPal,Success,TXN36185143
PAY000329,ORD000330,CUST00821,2023-06-15,222.02,Debit Card,Success,TXN77460229
PAY000331,ORD000332,CUST01044,2024-02-03,179.95,PayPal,Success,TXN18365689
PAY000332,ORD000333,CUST01406,2023-11-11,308.07,Google Pay,Success,TXN55477716
PAY000333,ORD000334,CUST01539,2024-03-22,56.78,PayPal,Success,TXN11315779
PAY000334,ORD000335,CUST00505,2023-05-12,145.41,Debit Card,Success,TXN75166886
PAY000335,ORD000336,CUST01216,2024-02-28,48.01,Google Pay,Success,TXN26566900
PAY000336,ORD000337,CUST01834,2024-02-02,56.55,Apple Pay,Success,TXN36826643
PAY000337,ORD000338,CUST00373,2023-02-11,32.64,Google Pay,Success,TXN81738482
PAY000338,ORD000339,CUST00840,2023-12-02,93.48,PayPal,Success,TXN47004034
PAY000339,ORD000340,CUST00774,2023-08-03,46.3,Google Pay,Success,TXN17226683
PAY000340,ORD000341,CUST00569,2024-03-17,28.15,Apple Pay,Success,TXN70392736
PAY000341,ORD000342,CUST00614,2024-02-29,58.46,Apple Pay,Success,TXN46362851
PAY000343,ORD000344,CUST01864,2023-12-24,87.82,Apple Pay,Success,TXN28815465
PAY000345,ORD000346,CUST00440,2023-12-06,16.77,Google Pay,Success,TXN14422900
PAY000346,ORD000347,CUST01179,2024-03-21,21.36,Bank Transfer,Success,TXN66618712
PAY000347,ORD000348,CUST01763,2024-02-27,124.5,Credit Card,Success,TXN63556412
PAY000348,ORD000349,CUST01564,2023-04-10,92.9,Credit Card,Success,TXN27761447
PAY000349,ORD000350,CUST01546,2023-12-15,42.23,PayPal,Success,TXN43564081
PAY000350,ORD000351,CUST01829,2023-11-18,288.24,Debit Card,Success,TXN74757000
PAY000352,ORD000353,CUST01616,2023-10-08,164.71,PayPal,Success,TXN32049863
PAY000353,ORD000354,CUST00072,2023-06-23,43.43,Credit Card,Success,TXN50716621
PAY000354,ORD000355,CUST01039,2023-08-04,180.07,PayPal,Success,TXN29387566
PAY000355,ORD000356,CUST00736,2023-06-16,33.73,Google Pay,Failed,TXN70378043
PAY000356,ORD000357,CUST00029,2023-06-20,118.98,Google Pay,Success,TXN76141583
PAY000357,ORD000358,CUST01276,2023-05-08,73.71,Credit Card,Success,TXN10837114
PAY000360,ORD000361,CUST01537,2023-03-19,107.5,Google Pay,Success,TXN55781555
PAY000361,ORD000362,CUST00923,2023-09-30,72.06,PayPal,Success,TXN17517171
PAY000362,ORD000363,CUST00205,2023-05-24,839.8,Bank Transfer,Success,TXN90164365
PAY000363,ORD000364,CUST00463,2024-01-13,31.23,PayPal,Success,TXN93952535
PAY000364,ORD000365,CUST01318,2023-10-18,396.58,Apple Pay,Success,TXN42238553
PAY000366,ORD000367,CUST00058,2023-11-05,77.32,Debit Card,Success,TXN79116448
PAY000367,ORD000368,CUST00547,2023-12-12,74.02,Credit Card,Success,TXN34989748
PAY000370,ORD000371,CUST01815,2024-01-11,237.79,PayPal,Failed,TXN49875741
PAY000371,ORD000372,CUST00498,2023-09-02,35.84,Debit Card,Success,TXN97606127
PAY000372,ORD000373,CUST00919,2023-04-24,117.23,Apple Pay,Success,TXN16265706
PAY000374,ORD000375,CUST01112,2022-04-17,209.79,Debit Card,Success,TXN10766130
PAY000375,ORD000376,CUST01195,2022-09-10,195.05,Apple Pay,Success,TXN65416522
PAY000377,ORD000378,CUST00332,2022-09-27,151.84,Debit Card,Success,TXN95624905
PAY000378,ORD000379,CUST00389,2023-03-31,148.32,Bank Transfer,Success,TXN76853659
PAY000379,ORD000380,CUST00947,2023-12-22,56.53,Apple Pay,Success,TXN43082913
PAY000381,ORD000382,CUST00769,2024-03-01,64.19,Debit Card,Success,TXN63097294
PAY000382,ORD000383,CUST00228,2023-10-15,673.96,Google Pay,Success,TXN15818496
PAY000383,ORD000384,CUST00013,2023-08-26,133.98,Credit Card,Success,TXN68299936
PAY000385,ORD000386,CUST00377,2023-07-23,29.73,Bank Transfer,Success,TXN69354686
PAY000387,ORD000388,CUST00035,2023-11-29,268.21,Credit Card,Success,TXN70242232
